workout_id,activity,source_name,device,start_utc,end_utc,tz_offset_min,duration_sec,distance_m,energy_kcal,avg_hr_bpm,max_hr_bpm,min_hr_bpm,has_route,route_id,start_local,end_local,gpx_distance_m,gpx_moving_time_sec,pace_min_per_mile,speed_mph,beats_per_mile,z1_min,z2_min,z3_min,z4_min,z5_min,edwards_points,drop_1min_bpm,drop_2min_bpm
c7084037398a14506427e591cd5eb78a8c5d6b4f,Running,Peloton,"<<HKDevice: 0xc81f98230>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.2, creation date:2024-12-13 06:18:30 +0000>",2025-01-08 13:21:47+00:00,2025-01-08 13:52:56+00:00,-360,1868.8026380538943,,,,,,False,,2025-01-08 06:21:47-07:00,2025-01-08 06:52:56-07:00,,,,,,0.26666666666666666,0.2833333333333333,0.25,0.7166666666666667,4.7,27.95,23.73484848484847,32.27972027972028
c74f74fb6332009715a102a4169b7ec8b9ed4444,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98370>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.3.1, creation date:2025-02-18 07:07:38 +0000>",2025-03-02 20:09:35+00:00,2025-03-02 21:20:27+00:00,-360,4252.598835706711,,,,,,True,dba9dc3dbb5f6d15d01dce5ac2fa752452058495,2025-03-02 13:09:35-07:00,2025-03-02 14:20:27-07:00,6548.019533129693,4061.0,16.634917756260545,3.606870853173832,,0.0,1.0833333333333333,0.06666666666666667,0.03333333333333333,0.0,2.5,,
273ce86206044b201f688badb6bb6cddb3b1c0c4,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98370>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.3.1, creation date:2025-02-18 07:07:38 +0000>",2025-03-08 16:12:12+00:00,2025-03-08 16:54:43+00:00,-360,2550.6462393999104,,,,,,True,129128da23c2b5327258cbdd108be759e5c8ba93,2025-03-08 09:12:12-07:00,2025-03-08 09:54:43-07:00,2620.652125581447,2068.0,21.166000118269455,2.834734936442287,,6.9,0.016666666666666666,0.0,0.0,0.0,6.933333333333334,-1.6666666666666714,1.5
a22c0ad609daeacfd118a33eb049a12efb241a89,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98370>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.3.1, creation date:2025-02-18 07:07:38 +0000>",2025-03-08 17:18:37+00:00,2025-03-08 18:01:37+00:00,-360,2580.158543229103,,,,,,True,23c8286e6ebc4e33c785121e63c82325b2ded2c9,2025-03-08 10:18:37-07:00,2025-03-08 11:01:37-07:00,2629.0648859420457,2101.0,21.434945444416943,2.7991673762635076,,6.066666666666666,0.5166666666666667,0.0,0.0,0.0,7.1,-2.1666666666666643,-1.5833333333333357
b837e903214e08f64e5ac0be72832261197048c1,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98370>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.3.1, creation date:2025-02-18 07:07:38 +0000>",2025-03-09 22:48:35+00:00,2025-03-10 00:00:45+00:00,-360,4330.233410716057,,,,,,True,9babbe3541f951a457783d2ed5a31b59f8e9bcb6,2025-03-09 16:48:35-06:00,2025-03-09 18:00:45-06:00,6325.872197083163,4058.0,17.20637025360522,3.4870806053605823,,0.016666666666666666,3.1166666666666667,8.416666666666666,1.0166666666666666,0.0,35.56666666666667,6.666666666666671,24.090909090909093
b5651afc3d7d09d37fb28d85c339b179faf9546d,Hiking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98370>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.3.1, creation date:2025-02-18 07:07:38 +0000>",2025-03-23 15:18:56+00:00,2025-03-23 17:00:27+00:00,-360,6091.353695273399,,,,,,True,6f8649ab095ed58d6296758e9445ab57344e6283,2025-03-23 09:18:56-06:00,2025-03-23 11:00:27-06:00,7796.867358035321,4450.0,15.308671357220144,3.919347316297423,,6.466666666666667,8.15,4.3,1.1166666666666667,0.2833333333333333,41.55,-3.4772727272727337,-2.365384615384613
b83f730dcb693b2503afdd71a9daa27526591b3b,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98370>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.3.1, creation date:2025-02-18 07:07:38 +0000>",2025-04-01 23:01:22+00:00,2025-04-02 00:07:16+00:00,-360,3953.74809229374,,,,,,True,9ae4fde7afe8955abef5f471d1471d4675acf2ce,2025-04-01 17:01:22-06:00,2025-04-01 18:07:16-06:00,4001.747665870643,2774.0,18.593210720049726,3.226984349470092,,6.666666666666667,1.8,1.0333333333333334,0.23333333333333334,0.0,14.3,-4.0,-9.143939393939405
693465165afa9ea71a0cd5cddbb1ca12eb05979e,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-04-11 21:32:18+00:00,2025-04-11 22:59:58+00:00,-360,5259.814844965935,,,,,,True,119629ed90d0573cecbf7d06a11d3826c44a4f8b,2025-04-11 15:32:18-06:00,2025-04-11 16:59:58-06:00,4782.562803153316,3751.0,21.03701018492923,2.8521163165564083,,14.15,1.4166666666666667,0.0,0.0,0.0,16.983333333333334,-1.25,0.5151515151515156
1c6fd49abc5dce870630bacae8768e5a83c6ab37,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-04-15 22:28:17+00:00,2025-04-16 00:18:51+00:00,-360,6634.465541005134,,,,,,True,d75862546eab81ec190849f4d7bd46c3269c1d3d,2025-04-15 16:28:17-06:00,2025-04-15 18:18:51-06:00,6601.2545770754605,5205.0,21.149099821848015,2.8370001799328204,,19.433333333333334,1.05,0.06666666666666667,0.0,0.0,21.733333333333334,2.07692307692308,-2.339743589743591
1b62d2046f0bb8e7dae6b97bf1ce0d61f9953233,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-04-22 23:35:33+00:00,2025-04-23 01:00:03+00:00,-360,5070.28033721447,,,,,,True,46435e56f372f1ffcc97322369fbd4fc94a8be87,2025-04-22 17:35:33-06:00,2025-04-22 19:00:03-06:00,6119.30018278616,4022.0,17.629416694325595,3.4034024517278714,,0.0,1.4333333333333333,5.383333333333334,7.9,0.31666666666666665,52.2,0.8333333333333428,2.833333333333343
4a04d9932982774bc628d8256ef2248976929bb8,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-04-23 23:02:02+00:00,2025-04-24 00:07:53+00:00,-360,3950.40458881855,,,,,,True,117a5928747a6981c589285f9168c65626bd646f,2025-04-23 17:02:02-06:00,2025-04-23 18:07:53-06:00,4338.546723444171,3180.0,19.659862492454174,3.0519033397628865,,10.8,0.38333333333333336,0.0,0.0,0.0,11.566666666666668,3.4166666666666714,-8.310606060606062
6ef4973cd4c301ee0749d6277a9278a200372c53,Running,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-04-26 22:45:46+00:00,2025-04-26 23:25:02+00:00,-360,2295.685636281967,,,,,,True,6798266fd072a8078a6d35346111169dfccd47a5,2025-04-26 16:45:46-06:00,2025-04-26 17:25:02-06:00,3720.032352488167,2244.0,16.179823156576017,3.7083223604711657,,0.0,0.0,0.0,2.7,5.05,36.05,5.583333333333343,11.21794871794873
6fc15eaa28db03d8e5b70bb8e439b9db93130661,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-04-27 18:02:37+00:00,2025-04-27 19:24:09+00:00,-360,4891.470108985901,,,,,,True,bfd49c7058c875dc18642fcbc2cb7d4834b78bfb,2025-04-27 12:02:37-06:00,2025-04-27 13:24:09-06:00,6633.524852361183,4307.0,17.41518715481703,3.4452687454124797,,1.45,0.7166666666666667,2.9,9.0,2.2333333333333334,58.75,3.7307692307692264,5.897435897435898
93d780bb063affc2e24741b590245be54612f987,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-04-30 22:56:27+00:00,2025-05-01 00:17:03+00:00,-360,4835.287003040314,,,,,,True,f1f4593a86ffce75732f9bb1cc406864205d42c3,2025-04-30 16:56:27-06:00,2025-04-30 18:17:03-06:00,6270.704307088621,4070.0,17.40907602302243,3.4464781428177864,,0.9333333333333333,1.45,6.916666666666667,5.216666666666667,0.0,45.45,4.401515151515142,5.734848484848484
2c5e6099346e7c33d34d7922d6e94f00f60d07d5,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-05-03 01:11:34+00:00,2025-05-03 02:22:46+00:00,-360,4271.808737277985,,,,,,True,cd387aed0610b21caf6b6980b5c71f97fca22cc2,2025-05-02 19:11:34-06:00,2025-05-02 20:22:46-06:00,3074.5860013929037,1957.0,17.072684509790715,3.5143857994676613,,5.666666666666667,2.55,3.066666666666667,0.23333333333333334,0.0,20.900000000000002,0.9860139860139867,1.575757575757578
6ebec10f8199d0e5fa490ca7e022cceeb988d753,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f98a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.4, creation date:2025-04-07 08:40:21 +0000>",2025-05-08 20:14:18+00:00,2025-05-08 21:49:32+00:00,-360,5713.572583079338,,,,,,True,894858dc446244c0d488accdf0d3f59944b7a5b0,2025-05-08 14:14:18-06:00,2025-05-08 15:49:32-06:00,6534.74267656217,4625.0,18.98370083414864,3.1606060653921393,,4.1,0.6,7.6,4.466666666666667,0.016666666666666666,46.05,3.7272727272727195,1.195804195804186
364fe7b4dc77349afce4fce84757e14f130fba49,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-05-20 19:27:16+00:00,2025-05-20 20:15:56+00:00,-360,2919.8831942081447,,,,,,True,5576789299ab6bdeef4b280e3a3d44cc4aeae80c,2025-05-20 13:27:16-06:00,2025-05-20 14:15:56-06:00,4030.484028885464,2647.0,17.6154755337495,3.406095957219319,,0.2,2.183333333333333,3.9166666666666665,1.8166666666666667,0.0,23.583333333333332,13.666666666666671,
5071d252919d2ceab824a6c87b920e9e005d2bf8,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-05-21 18:11:56+00:00,2025-05-21 20:12:35+00:00,-360,7239.024451971054,,,,,,True,bff50011c3e86cd379ae53772ab07beb0b056bbe,2025-05-21 12:11:56-06:00,2025-05-21 14:12:35-06:00,7444.5915837151915,5257.0,18.94064371623082,3.167790963122555,,7.766666666666667,7.5,6.783333333333333,0.5166666666666667,0.0,45.18333333333334,2.3333333333333286,4.208333333333329
b826b89dcd51996a7071fa3e1a21cf41b39b988f,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-05-23 17:28:38+00:00,2025-05-23 18:34:43+00:00,-360,3964.286984086037,,,,,,True,4ddd46f5dc60662aff60c1937e279b64282a7b48,2025-05-23 11:28:38-06:00,2025-05-23 12:34:43-06:00,6028.05327188496,3804.0,16.926262094577453,3.5447873644365804,,0.0,0.6166666666666667,1.8333333333333333,6.95,0.4166666666666667,36.61666666666667,7.1118881118881205,6.310606060606062
51a4b1f6eac83468d772312e38dbfa4a166ec694,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-05-27 19:40:50+00:00,2025-05-27 21:04:14+00:00,-360,5004.452330708504,,,,,,True,ef5d8e3edf615ecabc6a2d905acfc41d01bc244d,2025-05-27 13:40:50-06:00,2025-05-27 15:04:14-06:00,6504.468240743172,4644.0,19.150408763586796,3.1330923919538436,,0.0,2.533333333333333,11.616666666666667,1.5833333333333333,0.0,46.25,-1.0833333333333286,2.1666666666666714
be59e72e6aa9c49c6ead53655c3199cfcb596d72,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-05-30 17:09:41+00:00,2025-05-30 18:30:22+00:00,-360,4840.121789574623,,,,,,True,686268da73b582a3f71f6a7099970b9d246ac9a0,2025-05-30 11:09:41-06:00,2025-05-30 12:30:22-06:00,6506.470067609975,4238.0,17.47081443836653,3.434298968240305,,3.933333333333333,0.08333333333333333,0.43333333333333335,6.783333333333333,3.2,48.53333333333333,,
ce75e0baf642c6ce23437c1b58a48e460e58a1e3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-06-01 17:16:44+00:00,2025-06-01 18:49:27+00:00,-360,5562.814238071442,,,,,,True,97fc6abfc8993d77e1bae53c0fcc8495f55151a1,2025-06-01 11:16:44-06:00,2025-06-01 12:49:27-06:00,7796.383192449705,4878.0,16.782098053711596,3.575238316923679,,1.1666666666666667,3.716666666666667,7.9,3.3,0.85,49.75,2.25,3.6666666666666714
c86f2cd982c0cd7cb2b674a83e958f6b15f01ed0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-06-02 18:45:29+00:00,2025-06-02 20:02:58+00:00,-360,4648.680472493172,,,,,,True,8b13c138df4e115ea7a581e0bc9e0dd8bb4e325a,2025-06-02 12:45:29-06:00,2025-06-02 14:02:58-06:00,6444.49018547953,4211.0,17.526464180904874,3.4233944383014885,,0.5333333333333333,4.066666666666666,8.633333333333333,0.8666666666666667,0.0,38.03333333333333,-1.4475524475524395,0.3076923076923066
cad29774ef56f3782015e804625f894b0308fc71,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-06-05 22:25:26+00:00,2025-06-06 00:01:49+00:00,-360,5782.6336398124695,,,,,,True,38daab08deb46aeb4a4ce18aa4550854363ac9a2,2025-06-05 16:25:26-06:00,2025-06-05 18:01:49-06:00,6577.778409965792,4738.0,19.32028160259368,3.1055447966113086,,16.583333333333332,1.2666666666666666,0.08333333333333333,0.0,0.0,19.366666666666667,-1.4166666666666714,-0.4166666666666714
27b83dd36040abe1f16225dc09ec80b1f86715ea,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-06-15 19:19:00+00:00,2025-06-15 19:53:13+00:00,-360,2053.6311700344086,,,,,,True,7f31a70593b9f317c6ff8a55611b0d5a3cd3e26a,2025-06-15 13:19:00-06:00,2025-06-15 13:53:13-06:00,1964.533114826895,1475.0,20.138647550100522,2.979346048473871,,6.333333333333333,0.0,0.0,0.0,0.0,6.333333333333333,-1.8333333333333357,-0.6515151515151558
29d9221b10b496c7db3c845e34ca702bb020030f,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-07-14 19:49:55+00:00,2025-07-14 21:18:11+00:00,-360,5165.617069482803,,,,,,True,ceeaebbd84aab9c52e67ddb6cf7352038227b343,2025-07-14 13:49:55-06:00,2025-07-14 15:18:11-06:00,5136.901989971892,4220.0,22.03478443251734,2.722967414714361,,3.25,1.8166666666666667,0.23333333333333334,3.2666666666666666,5.666666666666667,48.983333333333334,6.5,
3f22ecb8eb1a2ad215478613e5c906b7337b9e09,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-07-19 19:59:25+00:00,2025-07-19 21:26:20+00:00,-360,5215.031049132347,,,,,,True,107b44ea1b66635b9ff42eef85af823a5064915f,2025-07-19 13:59:25-06:00,2025-07-19 15:26:20-06:00,7487.720061789902,4749.0,17.011797522990005,3.526964150549939,,0.0,0.0,0.0,0.55,15.433333333333334,79.36666666666667,5.28787878787881,27.146853146853147
9e99430ffd62e5dc72562b792f8dcd04eef92535,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-07-25 18:03:24+00:00,2025-07-25 20:06:30+00:00,-360,7386.011035680774,,,,,,True,d1b6421a1328538ecf43562b3714da483c16b70c,2025-07-25 12:03:24-06:00,2025-07-25 14:06:30-06:00,9683.964260927602,6281.0,17.39695540593234,3.448879335492237,,3.216666666666667,0.6833333333333333,0.21666666666666667,1.15,17.883333333333333,99.24999999999999,3.333333333333343,
b71e0a4acf45ecae11eb7b4aba32b54f89215b7b,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f993b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.5, creation date:2025-05-20 08:14:31 +0000>",2025-07-26 21:55:00+00:00,2025-07-26 22:51:54+00:00,-360,3413.3175154924393,,,,,,True,b827dd0528527ee4bd2c16b0e7c7298365822242,2025-07-26 15:55:00-06:00,2025-07-26 16:51:54-06:00,3450.735090666948,2269.0,17.63682925548398,3.401972039920024,,0.0,0.0,0.0,1.9833333333333334,4.783333333333333,31.849999999999998,,
65e5f1fe0a22b8cdebdb210ef855cdc6a3e5c5f0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a0d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6, creation date:2025-08-02 08:05:04 +0000>",2025-08-02 19:39:24+00:00,2025-08-02 20:43:03+00:00,-360,3364.384913921356,,,,,,True,0728d1c62f21c5b58437b7ea798ebb24214d41ce,2025-08-02 13:39:24-06:00,2025-08-02 14:43:03-06:00,5068.020424675332,3097.0,16.390812553862503,3.660587283445016,,0.0,0.1,0.5333333333333333,3.8,5.616666666666666,45.08333333333333,,
07c7a34bd28cdc03ad7a808332bf4bd7c1033552,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a0d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6, creation date:2025-08-02 08:05:04 +0000>",2025-08-07 22:10:26+00:00,2025-08-07 23:30:23+00:00,-360,4797.221593618393,,,,,,True,0020bd8af75f003ba8ba6f5e142863d12e81bd46,2025-08-07 16:10:26-06:00,2025-08-07 17:30:23-06:00,6306.707318271002,4486.0,19.078939346274826,3.144828908516607,,0.0,0.03333333333333333,5.316666666666666,9.066666666666666,0.13333333333333333,52.949999999999996,-2.0833333333333286,3.9166666666666714
5edfefdd9d2c05a7f16028e93d1fc2d75707976e,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a0d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6, creation date:2025-08-02 08:05:04 +0000>",2025-08-09 20:12:21+00:00,2025-08-09 20:49:07+00:00,-360,2205.585869789124,,,,,,True,5ac95b93d42166c3c3f09ca1b51cfa8a18eb4d27,2025-08-09 14:12:21-06:00,2025-08-09 14:49:07-06:00,1842.657532746115,1789.0,26.041341240706554,2.304028791966019,,4.966666666666667,0.016666666666666666,0.0,0.0,0.016666666666666666,5.083333333333333,9.833333333333336,16.32692307692308
2f7bd6ea4138548a21547ab3e5258d228fbf7ba2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a0d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6, creation date:2025-08-02 08:05:04 +0000>",2025-08-16 00:21:43+00:00,2025-08-16 00:55:19+00:00,-360,2016.0199368000033,,,,,,True,c3902566e9aacc0b372a926794e6c97c2546b22f,2025-08-15 18:21:43-06:00,2025-08-15 18:55:19-06:00,1540.6997682132653,1347.0,23.450235760014003,2.558609670880519,,4.35,0.1,0.0,0.0,0.0,4.55,4.942307692307693,1.2377622377622401
34c168105a5de1bcc69c039ed93b70a8b0b0de83,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a0d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6, creation date:2025-08-02 08:05:04 +0000>",2025-08-17 21:30:03+00:00,2025-08-17 23:20:00+00:00,-360,6597.1424479484585,,,,,,True,3499883637494ec2a83df7b724fde9c72e2ebc18,2025-08-17 15:30:03-06:00,2025-08-17 17:20:00-06:00,9471.066769489003,5997.0,16.98371859421266,3.532795227803968,,0.31666666666666665,2.716666666666667,1.4666666666666666,0.3333333333333333,17.133333333333333,97.14999999999999,3.8333333333333144,5.25
5c1a68a6bc697de7ada86b98751e47905a5ca5d8,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a5d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6.1, creation date:2025-08-18 05:56:07 +0000>",2025-08-18 22:29:51+00:00,2025-08-19 00:19:55+00:00,-360,6551.619347929955,,,,,,True,dc12eb3cd8f7a5219db32a7773bdc9f684516f66,2025-08-18 16:29:51-06:00,2025-08-18 18:19:55-06:00,9788.27297001104,6306.0,17.28007125651393,3.4722079040838607,,0.08333333333333333,0.1,1.3666666666666667,4.533333333333333,15.95,102.26666666666667,3.9545454545454675,9.423076923076934
444db25e47920caeb8108e7718b2d843d0803764,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a5d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6.1, creation date:2025-08-18 05:56:07 +0000>",2025-08-19 22:21:43+00:00,2025-08-19 23:48:38+00:00,-360,5214.222882986069,,,,,,True,b5eecd9aa4a7bf369f517d6d5314826ce52c7fed,2025-08-19 16:21:43-06:00,2025-08-19 17:48:38-06:00,7286.8354608628215,5125.0,18.86481460138844,3.180524233489368,,0.0,0.1,1.0166666666666666,7.566666666666666,8.7,77.01666666666667,2.937062937062933,18.909090909090907
a2542285a152421f7bc134b9d8d6fe324beca6a2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a5d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6.1, creation date:2025-08-18 05:56:07 +0000>",2025-08-20 20:27:25+00:00,2025-08-20 21:57:32+00:00,-360,5402.760823249817,,,,,,True,68e161cd17130c7e8e4f3c83835f24bbd849ccae,2025-08-20 14:27:25-06:00,2025-08-20 15:57:32-06:00,6983.239317547832,5315.0,20.414745867546806,2.9390520160910563,,0.0,0.0,0.11666666666666667,10.55,5.016666666666667,67.63333333333334,-1.8333333333333428,16.41666666666667
491d3d69c5ab3eb28aec4844de83e745740f93d4,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc81f9a5d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:11.6.1, creation date:2025-08-18 05:56:07 +0000>",2025-08-26 17:42:05+00:00,2025-08-26 19:21:54+00:00,-360,5989.484191894531,,,,,,True,353c8dcffa31c3ca2a4fcbb3210576b2f8cb667b,2025-08-26 11:42:05-06:00,2025-08-26 13:21:54-06:00,9173.2383030177,5920.0,17.3099839723736,3.466207715487134,,4.366666666666666,8.3,3.7,1.9333333333333333,1.4,46.800000000000004,7.083333333333329,25.08333333333333
